date,mean_temp
30-09-1987,12.4
01-10-1987,12.4
02-10-1987,14.1
03-10-1987,15.8
04-10-1987,16.4
05-10-1987,16.3
06-10-1987,13.6
07-10-1987,11.6
08-10-1987,11.2
09-10-1987,10.4
10-10-1987,9.4
11-10-1987,9.3
12-10-1987,10.5
13-10-1987,11.1
14-10-1987,9
15-10-1987,13.1
16-10-1987,11.5
17-10-1987,11.8
18-10-1987,13.5
19-10-1987,14.7
20-10-1987,12.8
21-10-1987,12.8
22-10-1987,10.6
23-10-1987,6.8
24-10-1987,8.5
25-10-1987,7.2
26-10-1987,8.2
27-10-1987,12.4
28-10-1987,9.2
29-10-1987,6.9
30-10-1987,8.7
31-10-1987,11.2
01-11-1987,11
02-11-1987,5.8
03-11-1987,8
04-11-1987,10
05-11-1987,10.1
06-11-1987,6
07-11-1987,6.5
08-11-1987,6.8
09-11-1987,6.9
10-11-1987,8.6
11-11-1987,8.6
12-11-1987,7.4
13-11-1987,7
14-11-1987,6
15-11-1987,8.3
16-11-1987,10.6
17-11-1987,9.3
18-11-1987,9.4
19-11-1987,10.4
20-11-1987,7.7
21-11-1987,5.8
22-11-1987,7.1
23-11-1987,4.8
24-11-1987,6.1
25-11-1987,6.6
26-11-1987,6
27-11-1987,4
28-11-1987,1.2
29-11-1987,0.3
30-11-1987,2
01-12-1987,5.3
02-12-1987,5.2
03-12-1987,3.8
04-12-1987,4.7
05-12-1987,5.9
06-12-1987,6.2
07-12-1987,5
08-12-1987,1.9
09-12-1987,1.8
10-12-1987,1.8
11-12-1987,0.6
12-12-1987,2
13-12-1987,3.5
14-12-1987,1.5
15-12-1987,6
16-12-1987,6.7
17-12-1987,12.1
18-12-1987,12.1
19-12-1987,8
20-12-1987,9.6
21-12-1987,10.2
22-12-1987,7
23-12-1987,3.6
24-12-1987,6.2
25-12-1987,7.8
26-12-1987,8.2
27-12-1987,11.2
28-12-1987,12.1
29-12-1987,12.4
30-12-1987,10
31-12-1987,9.8
01-01-1988,9.6
02-01-1988,10.4
03-01-1988,7.9
04-01-1988,8.6
05-01-1988,8.4
06-01-1988,8
07-01-1988,4.3
08-01-1988,4.9
09-01-1988,8.6
10-01-1988,8
11-01-1988,4.4
12-01-1988,5.6
13-01-1988,6.7
14-01-1988,6.6
15-01-1988,3.3
16-01-1988,1.5
17-01-1988,2.3
18-01-1988,3.6
19-01-1988,7.7
20-01-1988,6.2
21-01-1988,2.3
22-01-1988,2.8
23-01-1988,4.6
24-01-1988,6.6
25-01-1988,6.7
26-01-1988,6.6
27-01-1988,5.4
28-01-1988,6.3
29-01-1988,5.8
30-01-1988,5.3
31-01-1988,5.4
01-02-1988,6.4
02-02-1988,6.5
03-02-1988,5.6
04-02-1988,5.1
05-02-1988,6.3
06-02-1988,4.3
07-02-1988,2.8
08-02-1988,5.4
09-02-1988,4.4
10-02-1988,4.2
11-02-1988,4.4
12-02-1988,3
13-02-1988,4
14-02-1988,9.5
15-02-1988,8.8
16-02-1988,5.6
17-02-1988,4.8
18-02-1988,6
19-02-1988,8.8
20-02-1988,7.8
21-02-1988,8.1
22-02-1988,5.6
23-02-1988,4.6
24-02-1988,3.7
25-02-1988,2.8
26-02-1988,1.8
27-02-1988,3.4
28-02-1988,6.2
29-02-1988,2.6
01-03-1988,2.6
02-03-1988,1.6
03-03-1988,4.7
04-03-1988,2.4
05-03-1988,1.8
06-03-1988,5
07-03-1988,6.8
08-03-1988,6.3
09-03-1988,8
10-03-1988,7.6
11-03-1988,6.6
12-03-1988,9.2
13-03-1988,8.1
14-03-1988,8.4
15-03-1988,8.6
16-03-1988,8.2
17-03-1988,6.8
18-03-1988,7.4
19-03-1988,8.8
20-03-1988,9.9
21-03-1988,11
22-03-1988,8.2
23-03-1988,9
24-03-1988,10.4
25-03-1988,9.6
26-03-1988,8.3
27-03-1988,8.7
28-03-1988,6.5
29-03-1988,7.2
30-03-1988,7.5
31-03-1988,7.4
01-04-1988,6.1
02-04-1988,9.8
03-04-1988,9.2
04-04-1988,8.4
05-04-1988,7
06-04-1988,9.2
07-04-1988,8.6
08-04-1988,9
09-04-1988,3.8
10-04-1988,5.4
11-04-1988,8.8
12-04-1988,10.2
13-04-1988,6.8
14-04-1988,6.4
15-04-1988,10
16-04-1988,12.8
17-04-1988,13.9
18-04-1988,14.2
19-04-1988,14
20-04-1988,13.3
21-04-1988,11.9
22-04-1988,10.2
23-04-1988,7.4
24-04-1988,6.6
25-04-1988,6.7
26-04-1988,8.8
27-04-1988,9.8
28-04-1988,9
29-04-1988,9.4
30-04-1988,12.2
01-05-1988,12.8
02-05-1988,12.4
03-05-1988,11.4
04-05-1988,13
05-05-1988,11.8
06-05-1988,13.4
07-05-1988,14.3
08-05-1988,18.2
09-05-1988,12.8
10-05-1988,13.8
11-05-1988,10.8
12-05-1988,14.6
13-05-1988,15.5
14-05-1988,16.8
15-05-1988,17.2
16-05-1988,16.2
17-05-1988,14
18-05-1988,9.4
19-05-1988,10.2
20-05-1988,9.6
21-05-1988,12.4
22-05-1988,13
23-05-1988,13.3
24-05-1988,14.1
25-05-1988,16.4
26-05-1988,14.8
27-05-1988,13.6
28-05-1988,14
29-05-1988,13.4
30-05-1988,12.8
31-05-1988,13.9
01-06-1988,13.1
02-06-1988,14.6
03-06-1988,12.8
04-06-1988,12.4
05-06-1988,11.6
06-06-1988,13.6
07-06-1988,13.1
08-06-1988,13.6
09-06-1988,12.8
10-06-1988,12.8
11-06-1988,13.3
12-06-1988,15
13-06-1988,17.4
14-06-1988,16.6
15-06-1988,16
16-06-1988,16.4
17-06-1988,13.9
18-06-1988,15.4
19-06-1988,18.4
20-06-1988,18.3
21-06-1988,18.5
22-06-1988,17.4
23-06-1988,17.6
24-06-1988,16.9
25-06-1988,19
26-06-1988,17.8
27-06-1988,14.4
28-06-1988,14.8
29-06-1988,17.8
30-06-1988,19.5
01-07-1988,17.5
02-07-1988,14.8
03-07-1988,12.6
04-07-1988,14.9
05-07-1988,16.8
06-07-1988,15.6
07-07-1988,15.8
08-07-1988,15.8
09-07-1988,14.8
10-07-1988,16.6
11-07-1988,16.2
12-07-1988,15.4
13-07-1988,16
14-07-1988,13.8
15-07-1988,16.6
16-07-1988,13.6
17-07-1988,17.2
18-07-1988,17.8
19-07-1988,15.2
20-07-1988,18.2
21-07-1988,18.8
22-07-1988,18.6
23-07-1988,18.7
24-07-1988,16.2
25-07-1988,17.1
26-07-1988,16.6
27-07-1988,15.8
28-07-1988,15.5
29-07-1988,14.6
30-07-1988,14.8
31-07-1988,16
01-08-1988,15.4
02-08-1988,15.4
03-08-1988,15
04-08-1988,16
05-08-1988,18.5
06-08-1988,19.4
07-08-1988,21.8
08-08-1988,20.2
09-08-1988,19.9
10-08-1988,16.3
11-08-1988,16
12-08-1988,18.2
13-08-1988,15.6
14-08-1988,18.6
15-08-1988,16.6
16-08-1988,17.8
17-08-1988,19.8
18-08-1988,19.6
19-08-1988,18.6
20-08-1988,17
21-08-1988,15
22-08-1988,15
23-08-1988,15.4
24-08-1988,17.4
25-08-1988,14
26-08-1988,14.8
27-08-1988,18.4
28-08-1988,16.8
29-08-1988,14.6
30-08-1988,16
31-08-1988,16.9
01-09-1988,15.6
02-09-1988,14.2
03-09-1988,15.1
04-09-1988,14.6
05-09-1988,16.9
06-09-1988,17.1
07-09-1988,19.4
08-09-1988,20.2
09-09-1988,18.3
10-09-1988,16.9
11-09-1988,15.8
12-09-1988,13.3
13-09-1988,12
14-09-1988,12.8
15-09-1988,12.8
16-09-1988,15.2
17-09-1988,15.5
18-09-1988,15
19-09-1988,12.1
20-09-1988,10.2
21-09-1988,13
22-09-1988,16
23-09-1988,13.6
24-09-1988,13.5
25-09-1988,17.2
26-09-1988,17
27-09-1988,16.3
28-09-1988,14.4
29-09-1988,11.3
30-09-1988,9.5
01-10-1988,9.2
02-10-1988,10
03-10-1988,12.6
04-10-1988,13.3
05-10-1988,13.1
06-10-1988,12.7
07-10-1988,11
08-10-1988,10.6
09-10-1988,11.4
10-10-1988,9.4
11-10-1988,8.8
12-10-1988,12.2
13-10-1988,11.1
14-10-1988,12.9
15-10-1988,12.9
16-10-1988,14
17-10-1988,13.8
18-10-1988,15.8
19-10-1988,16
20-10-1988,14
21-10-1988,11.2
22-10-1988,12.3
23-10-1988,13.6
24-10-1988,13.5
25-10-1988,14.3
26-10-1988,15.4
27-10-1988,15
28-10-1988,12.2
29-10-1988,7.4
30-10-1988,5.8
31-10-1988,5.7
01-11-1988,5.4
02-11-1988,5.7
03-11-1988,4.9
04-11-1988,3.4
05-11-1988,3.6
06-11-1988,4.8
07-11-1988,5.4
08-11-1988,8.4
09-11-1988,10.8
10-11-1988,14.4
11-11-1988,11
12-11-1988,10.6
13-11-1988,6.9
14-11-1988,6.1
15-11-1988,3.4
16-11-1988,6.8
17-11-1988,9.6
18-11-1988,9.8
19-11-1988,3.8
20-11-1988,3.2
21-11-1988,2.2
22-11-1988,0.8
23-11-1988,2.2
24-11-1988,1.8
25-11-1988,0.8
26-11-1988,2.7
27-11-1988,3
28-11-1988,5.6
29-11-1988,9.2
30-11-1988,10.2
01-12-1988,4.1
02-12-1988,3.2
03-12-1988,5.4
04-12-1988,6.3
05-12-1988,6.7
06-12-1988,5.6
07-12-1988,3.4
08-12-1988,5.9
09-12-1988,9.8
10-12-1988,9.9
11-12-1988,9.5
12-12-1988,9.1
13-12-1988,5.5
14-12-1988,7.6
15-12-1988,8
16-12-1988,7
17-12-1988,4.4
18-12-1988,7
19-12-1988,8.4
20-12-1988,6.2
21-12-1988,7.8
22-12-1988,10.8
23-12-1988,11.4
24-12-1988,11
25-12-1988,9
26-12-1988,11.9
27-12-1988,8.9
28-12-1988,10
29-12-1988,7.9
30-12-1988,7.4
31-12-1988,7.2
01-01-1989,7.4
02-01-1989,7.1
03-01-1989,6.2
04-01-1989,8
05-01-1989,6.2
06-01-1989,6.8
07-01-1989,9.8
08-01-1989,9
09-01-1989,10
10-01-1989,6.6
11-01-1989,4
12-01-1989,5.1
13-01-1989,6.8
14-01-1989,7
15-01-1989,8.4
16-01-1989,9
17-01-1989,8.8
18-01-1989,3
19-01-1989,0
20-01-1989,3
21-01-1989,6.6
22-01-1989,5
23-01-1989,6.4
24-01-1989,7.2
25-01-1989,4.2
26-01-1989,6.6
27-01-1989,8
28-01-1989,8.4
29-01-1989,2.9
30-01-1989,3.4
31-01-1989,4.7
01-02-1989,3.1
02-02-1989,2.4
03-02-1989,5.7
04-02-1989,6.6
05-02-1989,10.2
06-02-1989,11.8
07-02-1989,10.5
08-02-1989,8.3
09-02-1989,7.1
10-02-1989,6.6
11-02-1989,4.5
12-02-1989,6
13-02-1989,5.6
14-02-1989,6.6
15-02-1989,8.2
16-02-1989,3.3
17-02-1989,6
18-02-1989,8.6
19-02-1989,11.8
20-02-1989,8
21-02-1989,5.5
22-02-1989,6.6
23-02-1989,4.3
24-02-1989,4.1
25-02-1989,3.8
26-02-1989,4.6
27-02-1989,5.1
28-02-1989,4.9
01-03-1989,6
02-03-1989,7.2
03-03-1989,8.3
04-03-1989,8.2
05-03-1989,11.6
06-03-1989,13.2
07-03-1989,8.4
08-03-1989,4.9
09-03-1989,7.6
10-03-1989,10.3
11-03-1989,9.2
12-03-1989,6.1
13-03-1989,8.7
14-03-1989,7.4
15-03-1989,9.1
16-03-1989,6.2
17-03-1989,5.6
18-03-1989,3.4
19-03-1989,8.7
20-03-1989,7.4
21-03-1989,6.2
22-03-1989,8.9
23-03-1989,6
24-03-1989,10.2
25-03-1989,6.6
26-03-1989,11.7
27-03-1989,13.2
28-03-1989,13.4
29-03-1989,11.4
30-03-1989,12
31-03-1989,12
01-04-1989,11.4
02-04-1989,9.6
03-04-1989,6
04-04-1989,4.2
05-04-1989,2.6
06-04-1989,4.2
07-04-1989,7.4
08-04-1989,6.8
09-04-1989,7.8
10-04-1989,11.2
11-04-1989,10.1
12-04-1989,9.3
13-04-1989,10.5
14-04-1989,9.8
15-04-1989,8.4
16-04-1989,10.2
17-04-1989,7.8
18-04-1989,8.5
19-04-1989,7
20-04-1989,8.8
21-04-1989,7.8
22-04-1989,7.5
23-04-1989,10.2
24-04-1989,5.2
25-04-1989,5
26-04-1989,5.6
27-04-1989,6.9
28-04-1989,7.9
29-04-1989,8.4
30-04-1989,10.6
01-05-1989,12.8
02-05-1989,15.2
03-05-1989,15.6
04-05-1989,16.5
05-05-1989,17.5
06-05-1989,13.4
07-05-1989,12.3
08-05-1989,14.4
09-05-1989,14.2
10-05-1989,12.8
11-05-1989,14.4
12-05-1989,10.4
13-05-1989,11.1
14-05-1989,13.8
15-05-1989,14.6
16-05-1989,15.4
17-05-1989,16.4
18-05-1989,17.8
19-05-1989,18.3
20-05-1989,18.6
21-05-1989,20.2
22-05-1989,20.6
23-05-1989,22.6
24-05-1989,22.8
25-05-1989,16
26-05-1989,15.1
27-05-1989,13.3
28-05-1989,14.2
29-05-1989,16.8
30-05-1989,13.2
31-05-1989,10.4
01-06-1989,10.8
02-06-1989,10.6
03-06-1989,10.4
04-06-1989,10.8
05-06-1989,11.4
06-06-1989,10.8
07-06-1989,13
08-06-1989,12.2
09-06-1989,14.2
10-06-1989,17.1
11-06-1989,17.3
12-06-1989,21.8
13-06-1989,21.6
14-06-1989,21.4
15-06-1989,21.6
16-06-1989,20.8
17-06-1989,21
18-06-1989,19.8
19-06-1989,21.2
20-06-1989,22.4
21-06-1989,18.7
22-06-1989,16.5
23-06-1989,18.6
24-06-1989,19
25-06-1989,19.4
26-06-1989,18.2
27-06-1989,16.6
28-06-1989,13.8
29-06-1989,15.4
30-06-1989,15.8
01-07-1989,18.4
02-07-1989,15.4
03-07-1989,17.5
04-07-1989,18.6
05-07-1989,21.3
06-07-1989,23.9
07-07-1989,19.6
08-07-1989,20.2
09-07-1989,16.7
10-07-1989,19
11-07-1989,21.2
12-07-1989,18.6
13-07-1989,18.8
14-07-1989,17
15-07-1989,19.8
16-07-1989,20.2
17-07-1989,21.2
18-07-1989,19.7
19-07-1989,20.2
20-07-1989,22.4
21-07-1989,24.7
22-07-1989,27
23-07-1989,25.6
24-07-1989,24.7
25-07-1989,23.4
26-07-1989,22.2
27-07-1989,19.6
28-07-1989,19.8
29-07-1989,20.4
30-07-1989,17.6
31-07-1989,15.4
01-08-1989,15.3
02-08-1989,16.7
03-08-1989,19.6
04-08-1989,18.2
05-08-1989,19.4
06-08-1989,21.9
07-08-1989,20.9
08-08-1989,20.7
09-08-1989,21
10-08-1989,18.4
11-08-1989,19.4
12-08-1989,19.6
13-08-1989,17.6
14-08-1989,19.5
15-08-1989,20.1
16-08-1989,20.2
17-08-1989,17.6
18-08-1989,16.6
19-08-1989,19
20-08-1989,21
21-08-1989,20.8
22-08-1989,17.9
23-08-1989,17.4
24-08-1989,19
25-08-1989,18.6
26-08-1989,18.7
27-08-1989,16.1
28-08-1989,14.3
29-08-1989,14.9
30-08-1989,20.4
31-08-1989,16
01-09-1989,15.2
02-09-1989,14.8
03-09-1989,13.2
04-09-1989,16.6
05-09-1989,17.7
06-09-1989,18.4
07-09-1989,19.8
08-09-1989,19.3
09-09-1989,15.3
10-09-1989,16.6
11-09-1989,17.8
12-09-1989,18.3
13-09-1989,16.6
14-09-1989,12.6
15-09-1989,16.6
16-09-1989,18.9
17-09-1989,19.3
18-09-1989,18.8
19-09-1989,17.8
20-09-1989,17
21-09-1989,19.4
22-09-1989,18.2
23-09-1989,14.6
24-09-1989,17.6
25-09-1989,16.6
26-09-1989,15.9
27-09-1989,16.6
28-09-1989,14.2
29-09-1989,13
30-09-1989,13.2
01-10-1989,13.9
02-10-1989,14.2
03-10-1989,10.7
04-10-1989,15.3
05-10-1989,13.7
06-10-1989,10.6
07-10-1989,12.3
08-10-1989,12
09-10-1989,11
10-10-1989,12.8
11-10-1989,13.9
12-10-1989,15.6
13-10-1989,14.3
14-10-1989,11.8
15-10-1989,10.9
16-10-1989,13.4
17-10-1989,13.8
18-10-1989,12
19-10-1989,15.6
20-10-1989,14
21-10-1989,15.2
22-10-1989,15.4
23-10-1989,14.6
24-10-1989,11.4
25-10-1989,14.2
26-10-1989,12.8
27-10-1989,15.2
28-10-1989,14
29-10-1989,13.3
30-10-1989,13
31-10-1989,14.6
01-11-1989,11.1
02-11-1989,11.8
03-11-1989,9.7
04-11-1989,9.4
05-11-1989,6.4
06-11-1989,5.9
07-11-1989,7.8
08-11-1989,11.4
09-11-1989,7.6
10-11-1989,10.2
11-11-1989,13.6
12-11-1989,11.5
13-11-1989,6.8
14-11-1989,7.8
15-11-1989,8.9
16-11-1989,7.4
17-11-1989,5.7
18-11-1989,8.6
19-11-1989,9.4
20-11-1989,9.4
21-11-1989,8
22-11-1989,8.2
23-11-1989,5
24-11-1989,2.4
25-11-1989,2.7
26-11-1989,0.5
27-11-1989,2.1
28-11-1989,1.4
29-11-1989,4.4
30-11-1989,3.6
01-12-1989,1.2
02-12-1989,2.8
03-12-1989,3.2
04-12-1989,4.2
05-12-1989,6.8
06-12-1989,6.5
07-12-1989,6.4
08-12-1989,6.3
09-12-1989,4
10-12-1989,3.9
11-12-1989,5.5
12-12-1989,5.6
13-12-1989,7.6
14-12-1989,9.6
15-12-1989,9.4
16-12-1989,9.9
17-12-1989,11.1
18-12-1989,8.8
19-12-1989,7.6
20-12-1989,9.4
21-12-1989,12.2
22-12-1989,8
23-12-1989,7.6
24-12-1989,8.8
25-12-1989,10.2
26-12-1989,7.2
27-12-1989,6.4
28-12-1989,6.5
29-12-1989,5
30-12-1989,4.4
31-12-1989,3.8
01-01-1990,4.5
02-01-1990,5.2
03-01-1990,4
04-01-1990,5.3
05-01-1990,6.6
06-01-1990,9.3
07-01-1990,6.8
08-01-1990,7.1
09-01-1990,6.8
10-01-1990,9.8
11-01-1990,10.5
12-01-1990,7.2
13-01-1990,4.3
14-01-1990,5.1
15-01-1990,8.8
16-01-1990,11
17-01-1990,8.4
18-01-1990,5
19-01-1990,6.4
20-01-1990,7.4
21-01-1990,9
22-01-1990,11.5
23-01-1990,9.8
24-01-1990,7.8
25-01-1990,8
26-01-1990,5.2
27-01-1990,5.8
28-01-1990,6.2
29-01-1990,6.4
30-01-1990,8.8
31-01-1990,8.5
01-02-1990,7.9
02-02-1990,7.7
03-02-1990,7.4
04-02-1990,6.8
05-02-1990,11
06-02-1990,9.6
07-02-1990,11.4
08-02-1990,8.4
09-02-1990,7.8
10-02-1990,8.9
11-02-1990,5.6
12-02-1990,5.4
13-02-1990,6.2
14-02-1990,5.6
15-02-1990,6.2
16-02-1990,5.4
17-02-1990,8
18-02-1990,8.8
19-02-1990,9
20-02-1990,12.6
21-02-1990,10.8
22-02-1990,10.8
23-02-1990,11.8
24-02-1990,11.6
25-02-1990,9
26-02-1990,9.4
27-02-1990,6.2
28-02-1990,8.3
01-03-1990,4.8
02-03-1990,4.2
03-03-1990,5.2
04-03-1990,7.8
05-03-1990,8.6
06-03-1990,9.6
07-03-1990,9.6
08-03-1990,9.8
09-03-1990,9.4
10-03-1990,11
11-03-1990,12
12-03-1990,8.9
13-03-1990,7.6
14-03-1990,8.5
15-03-1990,9.6
16-03-1990,10.2
17-03-1990,14.4
18-03-1990,14.3
19-03-1990,12.8
20-03-1990,10
21-03-1990,10.4
22-03-1990,11.1
23-03-1990,8.2
24-03-1990,10.8
25-03-1990,6.6
26-03-1990,5.5
27-03-1990,5.8
28-03-1990,8.4
29-03-1990,6.8
30-03-1990,11
31-03-1990,12.1
01-04-1990,12.5
02-04-1990,12.7
03-04-1990,5.2
04-04-1990,3.7
05-04-1990,4.6
06-04-1990,5.4
07-04-1990,8.2
08-04-1990,7
09-04-1990,6
10-04-1990,9.5
11-04-1990,10.4
12-04-1990,12.8
13-04-1990,8.4
14-04-1990,5.8
15-04-1990,8.2
16-04-1990,7.2
17-04-1990,6.6
18-04-1990,7.2
19-04-1990,9
20-04-1990,8
21-04-1990,12.2
22-04-1990,12.2
23-04-1990,12.4
24-04-1990,12.2
25-04-1990,12.8
26-04-1990,10.8
27-04-1990,9.4
28-04-1990,10.6
29-04-1990,14.4
30-04-1990,17
01-05-1990,17.6
02-05-1990,17.6
03-05-1990,20
04-05-1990,19.1
05-05-1990,19
06-05-1990,18.9
07-05-1990,13.4
08-05-1990,13.1
09-05-1990,12.9
10-05-1990,11.1
11-05-1990,10.2
12-05-1990,13
13-05-1990,12.4
14-05-1990,13.8
15-05-1990,17.3
16-05-1990,15.8
17-05-1990,14.6
18-05-1990,12
19-05-1990,12
20-05-1990,13
21-05-1990,14.8
22-05-1990,12.6
23-05-1990,14.3
24-05-1990,14.6
25-05-1990,11.4
26-05-1990,12.2
27-05-1990,13.8
28-05-1990,16.2
29-05-1990,16.3
30-05-1990,15.4
31-05-1990,18.3
01-06-1990,18
02-06-1990,14.3
03-06-1990,14.6
04-06-1990,13.2
05-06-1990,11.8
06-06-1990,13.6
07-06-1990,12
08-06-1990,11.2
09-06-1990,14
10-06-1990,15.8
11-06-1990,13.2
12-06-1990,11
13-06-1990,12.3
14-06-1990,14.2
15-06-1990,15.1
16-06-1990,16.2
17-06-1990,17.6
18-06-1990,16.4
19-06-1990,17.4
20-06-1990,15.6
21-06-1990,13.6
22-06-1990,15.8
23-06-1990,15
24-06-1990,13.8
25-06-1990,19.2
26-06-1990,19.4
27-06-1990,20.4
28-06-1990,15.4
29-06-1990,16.7
30-06-1990,18.4
01-07-1990,16
02-07-1990,13.9
03-07-1990,14
04-07-1990,14.7
05-07-1990,15.2
06-07-1990,14.4
07-07-1990,17.9
08-07-1990,21.6
09-07-1990,15.2
10-07-1990,15.4
11-07-1990,18.3
12-07-1990,21.7
13-07-1990,20.6
14-07-1990,18.8
15-07-1990,22
16-07-1990,20.8
17-07-1990,20.5
18-07-1990,20.8
19-07-1990,22
20-07-1990,23.6
21-07-1990,25.1
22-07-1990,19.6
23-07-1990,18.8
24-07-1990,17.6
25-07-1990,18.6
26-07-1990,18.2
27-07-1990,21
28-07-1990,20.5
29-07-1990,19.2
30-07-1990,20.4
31-07-1990,21.2
01-08-1990,23.8
02-08-1990,26.2
03-08-1990,27.4
04-08-1990,26.9
05-08-1990,19.6
06-08-1990,17
07-08-1990,16.5
08-08-1990,18.5
09-08-1990,20.6
10-08-1990,21.4
11-08-1990,21
12-08-1990,23
13-08-1990,19.8
14-08-1990,19.3
15-08-1990,19.5
16-08-1990,17.6
17-08-1990,15.4
18-08-1990,15.6
19-08-1990,18.8
20-08-1990,17.6
21-08-1990,18.2
22-08-1990,19.8
23-08-1990,22.8
24-08-1990,22.8
25-08-1990,22.3
26-08-1990,21.8
27-08-1990,20.4
28-08-1990,21.6
29-08-1990,23
30-08-1990,16.4
31-08-1990,15.6
01-09-1990,19
02-09-1990,19.9
03-09-1990,18.6
04-09-1990,16
05-09-1990,14.8
06-09-1990,15.6
07-09-1990,15.8
08-09-1990,14.2
09-09-1990,14.8
10-09-1990,15
11-09-1990,16.4
12-09-1990,16.8
13-09-1990,16.4
14-09-1990,16.2
15-09-1990,16
16-09-1990,15.4
17-09-1990,13.2
18-09-1990,15.2
19-09-1990,16
20-09-1990,10.8
21-09-1990,13.2
22-09-1990,12
23-09-1990,12.1
24-09-1990,11.2
25-09-1990,12.6
26-09-1990,11.8
27-09-1990,11.3
28-09-1990,13.4
29-09-1990,13.8
30-09-1990,17.3
01-10-1990,12.1
02-10-1990,15.2
03-10-1990,15.5
04-10-1990,11.1
05-10-1990,14.2
06-10-1990,15.8
07-10-1990,10.1
08-10-1990,7.6
09-10-1990,10.4
10-10-1990,14.8
11-10-1990,15.7
12-10-1990,16
13-10-1990,18.5
14-10-1990,18.4
15-10-1990,17.8
16-10-1990,16
17-10-1990,14.9
18-10-1990,15
19-10-1990,15.2
20-10-1990,14.7
21-10-1990,13.8
22-10-1990,11.5
23-10-1990,12.4
24-10-1990,12.6
25-10-1990,12
26-10-1990,11.4
27-10-1990,10.3
28-10-1990,10.8
29-10-1990,7.3
30-10-1990,9.2
31-10-1990,10.7
01-11-1990,9
02-11-1990,7
03-11-1990,6.4
04-11-1990,6.6
05-11-1990,6.8
06-11-1990,6.8
07-11-1990,7.5
08-11-1990,5.6
09-11-1990,8.1
10-11-1990,10.4
11-11-1990,9.8
12-11-1990,12.1
13-11-1990,13.8
14-11-1990,12.4
15-11-1990,11.8
16-11-1990,12.5
17-11-1990,14.4
18-11-1990,10.2
19-11-1990,7.2
20-11-1990,5.7
21-11-1990,3.7
22-11-1990,3.6
23-11-1990,4.6
24-11-1990,4.9
25-11-1990,5.3
26-11-1990,6.2
27-11-1990,7.1
28-11-1990,5.2
29-11-1990,6.2
30-11-1990,6.2
01-12-1990,6.8
02-12-1990,4.8
03-12-1990,6.2
04-12-1990,4.5
05-12-1990,5.2
06-12-1990,2.4
07-12-1990,3.4
08-12-1990,1.8
09-12-1990,2.6
10-12-1990,3.8
11-12-1990,7.4
12-12-1990,5
13-12-1990,4.6
14-12-1990,1.3
15-12-1990,0.4
16-12-1990,1
17-12-1990,1.4
18-12-1990,1.6
19-12-1990,2.8
20-12-1990,4.4
21-12-1990,7.9
22-12-1990,10.4
23-12-1990,9.2
24-12-1990,8.8
25-12-1990,6.6
26-12-1990,8.2
27-12-1990,5.8
28-12-1990,7.5
29-12-1990,7.5
30-12-1990,6.3
31-12-1990,6.8
01-01-1991,6.7
02-01-1991,7.4
03-01-1991,7.8
04-01-1991,5.8
05-01-1991,6.2
06-01-1991,6.1
07-01-1991,6.2
08-01-1991,7.5
09-01-1991,7.4
10-01-1991,7.2
11-01-1991,5.5
12-01-1991,3.5
13-01-1991,1.6
14-01-1991,1.3
15-01-1991,2.3
16-01-1991,2.6
17-01-1991,4.1
18-01-1991,7.6
19-01-1991,4.6
20-01-1991,5.8
21-01-1991,7.1
22-01-1991,3.9
23-01-1991,4.4
24-01-1991,3.1
25-01-1991,2.2
26-01-1991,2.4
27-01-1991,2.6
28-01-1991,3.8
29-01-1991,1.2
30-01-1991,1.3
31-01-1991,1.9
01-02-1991,3.4
02-02-1991,1.6
03-02-1991,0.4
04-02-1991,0.2
05-02-1991,0.1
06-02-1991,-1.2
07-02-1991,-5.4
08-02-1991,-4.2
09-02-1991,-4.6
10-02-1991,-3.4
11-02-1991,-1.7
12-02-1991,-1.9
13-02-1991,0.2
14-02-1991,0.2
15-02-1991,3.6
16-02-1991,3.5
17-02-1991,3.4
18-02-1991,3.6
19-02-1991,-0.4
20-02-1991,1.8
21-02-1991,6
22-02-1991,7
23-02-1991,8.8
24-02-1991,10.8
25-02-1991,6.7
26-02-1991,6.5
27-02-1991,6.8
28-02-1991,5.8
01-03-1991,4.6
02-03-1991,4.4
03-03-1991,7.8
04-03-1991,7
05-03-1991,8.9
06-03-1991,11.2
07-03-1991,11.4
08-03-1991,11.6
09-03-1991,10.1
10-03-1991,9.4
11-03-1991,10.2
12-03-1991,10.8
13-03-1991,12.1
14-03-1991,10.2
15-03-1991,9.6
16-03-1991,11.4
17-03-1991,10
18-03-1991,7.8
19-03-1991,11.8
20-03-1991,11.7
21-03-1991,10.7
22-03-1991,6.3
23-03-1991,5.8
24-03-1991,5.2
25-03-1991,7.4
26-03-1991,6.5
27-03-1991,8.3
28-03-1991,8.4
29-03-1991,8.9
30-03-1991,7
31-03-1991,10.5
01-04-1991,9.4
02-04-1991,9.9
03-04-1991,8.8
04-04-1991,8.8
05-04-1991,8.2
06-04-1991,6.2
07-04-1991,9.2
08-04-1991,10.6
09-04-1991,10.7
10-04-1991,12.5
11-04-1991,14.8
12-04-1991,14.6
13-04-1991,14
14-04-1991,9.2
15-04-1991,11.2
16-04-1991,8.2
17-04-1991,5.2
18-04-1991,5.6
19-04-1991,5.2
20-04-1991,4.6
21-04-1991,5.3
22-04-1991,7.8
23-04-1991,6
